id,funded_amount,loan_amount,sector,country,term_in_months,lender_count,repayment_interval,date,year,month,day,timestamp
1256543,250.0,250.0,Retail,Philippines,7.0,3.0,irregular,2017-03-14,2017,3,14,1489449600
653749,600.0,600.0,Retail,Nicaragua,14.0,24.0,monthly,2014-01-03,2014,1,3,1388707200
1181727,200.0,200.0,Retail,Togo,10.0,8.0,irregular,2016-11-08,2016,11,8,1478563200
1063596,450.0,775.0,Retail,Colombia,20.0,16.0,monthly,2016-05-02,2016,5,2,1462147200
658686,125.0,125.0,Retail,Sierra Leone,13.0,5.0,irregular,2014-01-17,2014,1,17,1389916800
715436,125.0,125.0,Retail,Philippines,7.0,1.0,irregular,2014-05-24,2014,5,24,1400889600
978760,150.0,150.0,Retail,Philippines,8.0,6.0,irregular,2015-11-15,2015,11,15,1447545600
673559,300.0,300.0,Retail,Kenya,13.0,12.0,irregular,2014-02-20,2014,2,20,1392854400
950120,325.0,325.0,Retail,Philippines,8.0,10.0,irregular,2015-09-20,2015,9,20,1442707200
758404,425.0,425.0,Retail,Philippines,8.0,10.0,irregular,2014-08-22,2014,8,22,1408665600
761049,175.0,175.0,Retail,Colombia,14.0,4.0,monthly,2014-08-27,2014,8,27,1409097600
963984,500.0,500.0,Retail,Pakistan,14.0,10.0,monthly,2015-10-16,2015,10,16,1444953600
747563,175.0,175.0,Retail,Liberia,11.0,7.0,irregular,2014-07-31,2014,7,31,1406764800
1160335,125.0,125.0,Retail,Philippines,12.0,5.0,irregular,2016-09-29,2016,9,29,1475107200
799200,1200.0,1200.0,Retail,Paraguay,15.0,45.0,monthly,2014-11-17,2014,11,17,1416182400
947255,150.0,150.0,Retail,Kenya,8.0,6.0,monthly,2015-09-14,2015,9,14,1442188800
830199,225.0,225.0,Retail,Philippines,14.0,8.0,irregular,2015-01-20,2015,1,20,1421712000
745777,475.0,475.0,Retail,Pakistan,14.0,19.0,monthly,2014-07-28,2014,7,28,1406505600
903203,275.0,275.0,Retail,Philippines,8.0,9.0,irregular,2015-06-17,2015,6,17,1434499200
1066359,150.0,150.0,Retail,Philippines,8.0,4.0,irregular,2016-05-10,2016,5,10,1462838400
1150129,125.0,500.0,Retail,Kenya,14.0,4.0,monthly,2016-09-14,2016,9,14,1473811200
1139442,250.0,875.0,Retail,Philippines,14.0,10.0,monthly,2016-08-25,2016,8,25,1472083200
1194727,500.0,500.0,Retail,El Salvador,8.0,3.0,monthly,2016-11-28,2016,11,28,1480291200
1063137,2725.0,2925.0,Retail,Paraguay,6.0,33.0,irregular,2016-04-30,2016,4,30,1461974400
1159815,2725.0,2725.0,Retail,Costa Rica,27.0,64.0,monthly,2016-09-28,2016,9,28,1475020800
762348,2725.0,2925.0,Retail,Paraguay,6.0,3.0,irregular,2014-08-31,2014,8,31,1409443200
1266395,150.0,150.0,Retail,Colombia,7.0,6.0,bullet,2017-03-24,2017,3,24,1490313600
1218683,950.0,1950.0,Retail,Burkina Faso,8.0,32.0,monthly,2017-01-11,2017,1,11,1484092800
1324030,1550.0,1550.0,Retail,Peru,14.0,52.0,monthly,2017-06-20,2017,6,20,1497916800
1005863,500.0,500.0,Retail,Burkina Faso,6.0,19.0,irregular,2016-01-08,2016,1,8,1452211200
971427,500.0,500.0,Retail,Kenya,14.0,20.0,monthly,2015-10-30,2015,10,30,1446163200
1283863,450.0,450.0,Retail,Haiti,8.0,18.0,monthly,2017-04-21,2017,4,21,1492732800
1153595,150.0,150.0,Retail,Philippines,8.0,6.0,irregular,2016-09-20,2016,9,20,1474329600
701204,525.0,525.0,Retail,Rwanda,6.0,16.0,irregular,2014-04-23,2014,4,23,1398211200
1051361,450.0,450.0,Retail,Philippines,12.0,9.0,irregular,2016-04-08,2016,4,8,1460073600
1315625,225.0,225.0,Retail,Togo,9.0,2.0,irregular,2017-06-07,2017,6,7,1496793600
1214328,225.0,225.0,Retail,Tanzania,8.0,9.0,monthly,2017-01-03,2017,1,3,1483401600
1255994,500.0,500.0,Retail,Tajikistan,20.0,19.0,monthly,2017-03-13,2017,3,13,1489363200
1221785,875.0,875.0,Retail,Nicaragua,13.0,29.0,monthly,2017-01-17,2017,1,17,1484611200
851930,225.0,225.0,Retail,Philippines,8.0,9.0,irregular,2015-03-07,2015,3,7,1425686400
837189,950.0,950.0,Retail,India,14.0,33.0,monthly,2015-02-06,2015,2,6,1423180800
929372,200.0,200.0,Retail,Kenya,10.0,8.0,monthly,2015-08-07,2015,8,7,1438905600
1008486,400.0,400.0,Retail,Colombia,14.0,15.0,monthly,2016-01-14,2016,1,14,1452729600
1168422,425.0,425.0,Retail,Philippines,12.0,2.0,irregular,2016-10-15,2016,10,15,1476489600
822177,1600.0,2200.0,Retail,Nicaragua,9.0,23.0,irregular,2014-12-29,2014,12,29,1419811200
954544,475.0,475.0,Retail,Madagascar,10.0,19.0,monthly,2015-09-28,2015,9,28,1443398400
1327084,175.0,175.0,Retail,Philippines,7.0,1.0,monthly,2017-06-24,2017,6,24,1498262400
922991,300.0,300.0,Retail,Uganda,10.0,8.0,monthly,2015-07-25,2015,7,25,1437782400
1102077,450.0,450.0,Retail,Philippines,14.0,13.0,irregular,2016-06-20,2016,6,20,1466380800
683170,250.0,250.0,Retail,Philippines,8.0,6.0,irregular,2014-03-13,2014,3,13,1394668800
1288726,1400.0,1400.0,Retail,Zimbabwe,9.0,55.0,irregular,2017-04-28,2017,4,28,1493337600
804639,750.0,750.0,Retail,Peru,10.0,24.0,monthly,2014-11-24,2014,11,24,1416787200
1128691,400.0,400.0,Retail,Ecuador,8.0,15.0,irregular,2016-08-04,2016,8,4,1470268800
748913,800.0,800.0,Retail,Timor-Leste,10.0,27.0,monthly,2014-08-04,2014,8,4,1407110400
936670,325.0,325.0,Retail,Peru,14.0,7.0,monthly,2015-08-21,2015,8,21,1440115200
1198302,150.0,150.0,Retail,Philippines,8.0,4.0,irregular,2016-12-05,2016,12,5,1480896000
1124489,300.0,800.0,Retail,Kenya,14.0,12.0,monthly,2016-07-27,2016,7,27,1469577600
932612,800.0,800.0,Retail,Guatemala,8.0,27.0,monthly,2015-08-14,2015,8,14,1439510400
1104077,300.0,300.0,Retail,Philippines,8.0,7.0,irregular,2016-06-22,2016,6,22,1466553600
770742,250.0,250.0,Retail,Philippines,14.0,10.0,irregular,2014-09-18,2014,9,18,1410998400
828958,675.0,675.0,Retail,Peru,6.0,24.0,irregular,2015-01-16,2015,1,16,1421366400
738666,400.0,400.0,Retail,El Salvador,14.0,13.0,monthly,2014-07-14,2014,7,14,1405296000
728812,250.0,250.0,Retail,Philippines,13.0,8.0,irregular,2014-06-22,2014,6,22,1403395200
1081032,125.0,125.0,Retail,Kenya,6.0,3.0,irregular,2014-04-14,2014,4,14,1397433600
699433,675.0,675.0,Retail,Philippines,8.0,23.0,irregular,2014-04-18,2014,4,18,1397779200
880605,350.0,350.0,Retail,Philippines,6.0,8.0,irregular,2015-05-06,2015,5,6,1430870400
980133,275.0,275.0,Retail,Philippines,11.0,11.0,irregular,2015-11-17,2015,11,17,1447718400
814992,1475.0,1475.0,Retail,Rwanda,6.0,52.0,irregular,2014-12-15,2014,12,15,1418601600
1022508,900.0,900.0,Retail,Indonesia,14.0,36.0,bullet,2016-02-15,2016,2,15,1455494400
917780,1175.0,1175.0,Retail,Rwanda,6.0,36.0,irregular,2015-07-15,2015,7,15,1436918400
714844,200.0,200.0,Retail,Peru,10.0,8.0,monthly,2014-05-22,2014,5,22,1400716800
1059047,375.0,375.0,Retail,Philippines,11.0,13.0,irregular,2016-04-22,2016,4,22,1461283200
974784,600.0,600.0,Retail,El Salvador,14.0,9.0,monthly,2015-11-06,2015,11,6,1446768000
1000144,825.0,825.0,Retail,Mozambique,20.0,30.0,monthly,2015-12-24,2015,12,24,1450915200
1050027,300.0,300.0,Retail,Kenya,14.0,8.0,monthly,2016-04-06,2016,4,6,1459900800
870754,125.0,125.0,Retail,Burkina Faso,6.0,3.0,irregular,2015-04-16,2015,4,16,1429142400
1084906,2725.0,2925.0,Retail,United States,24.0,64.0,monthly,2014-10-27,2014,10,27,1414368000
712898,1575.0,1575.0,Retail,Benin,9.0,49.0,monthly,2014-05-20,2014,5,20,1400544000
1232978,1550.0,1550.0,Retail,Peru,8.0,10.0,monthly,2017-02-06,2017,2,6,1486339200
1045566,225.0,225.0,Retail,Philippines,9.0,8.0,irregular,2016-03-29,2016,3,29,1459209600
1046262,225.0,225.0,Retail,Philippines,8.0,7.0,irregular,2016-03-30,2016,3,30,1459296000
695160,1050.0,1050.0,Retail,Colombia,14.0,33.0,monthly,2014-04-08,2014,4,8,1396915200
755713,550.0,550.0,Retail,Philippines,8.0,15.0,irregular,2014-08-18,2014,8,18,1408320000
898103,175.0,275.0,Retail,Philippines,11.0,6.0,irregular,2015-06-08,2015,6,8,1433721600
866469,2725.0,2925.0,Retail,Guatemala,14.0,64.0,monthly,2015-04-07,2015,4,7,1428364800
1277193,325.0,325.0,Retail,Philippines,8.0,1.0,irregular,2017-04-11,2017,4,11,1491868800
880057,325.0,325.0,Retail,Kenya,15.0,13.0,monthly,2015-05-05,2015,5,5,1430784000
1261690,300.0,300.0,Retail,Mozambique,18.0,12.0,monthly,2017-03-20,2017,3,20,1489968000
1137252,1000.0,1000.0,Retail,Kenya,14.0,38.0,irregular,2016-08-22,2016,8,22,1471824000
1187963,200.0,200.0,Retail,Kenya,12.0,6.0,monthly,2016-11-18,2016,11,18,1479427200
653884,525.0,1500.0,Retail,El Salvador,20.0,15.0,monthly,2014-01-04,2014,1,4,1388793600
1175766,450.0,625.0,Retail,Philippines,13.0,16.0,irregular,2016-10-27,2016,10,27,1477526400
1267285,300.0,300.0,Retail,Philippines,14.0,4.0,irregular,2017-03-27,2017,3,27,1490572800
1140629,225.0,225.0,Retail,Philippines,11.0,9.0,irregular,2016-08-26,2016,8,26,1472169600
1048094,2000.0,2000.0,Retail,Lebanon,20.0,46.0,monthly,2016-04-01,2016,4,1,1459468800
966616,1100.0,1100.0,Retail,Colombia,15.0,31.0,monthly,2015-10-21,2015,10,21,1445385600
778630,725.0,725.0,Retail,Philippines,8.0,27.0,irregular,2014-10-03,2014,10,3,1412294400
874329,125.0,125.0,Retail,Philippines,8.0,4.0,irregular,2015-04-23,2015,4,23,1429747200
690739,2725.0,2725.0,Retail,Guatemala,14.0,64.0,monthly,2014-03-28,2014,3,28,1395964800
896550,575.0,575.0,Retail,Philippines,7.0,4.0,irregular,2015-06-04,2015,6,4,1433376000
962892,500.0,1725.0,Retail,Colombia,23.0,18.0,bullet,2015-10-14,2015,10,14,1444780800
1107587,350.0,350.0,Retail,Philippines,14.0,5.0,irregular,2016-06-28,2016,6,28,1467072000
1142948,200.0,200.0,Retail,Kenya,8.0,6.0,monthly,2016-08-31,2016,8,31,1472601600
975288,325.0,325.0,Retail,Philippines,7.0,7.0,irregular,2015-11-09,2015,11,9,1447027200
1098073,150.0,150.0,Retail,Ghana,10.0,6.0,irregular,2016-06-11,2016,6,11,1465603200
988719,575.0,725.0,Retail,Bolivia,20.0,21.0,monthly,2015-12-01,2015,12,1,1448928000
743573,2150.0,2150.0,Retail,Burundi,8.0,55.0,irregular,2014-07-23,2014,7,23,1406073600
1089760,2725.0,2925.0,Retail,Puerto Rico,24.0,54.0,monthly,2015-07-25,2015,7,25,1437782400
1052279,400.0,400.0,Retail,Kenya,14.0,13.0,monthly,2016-04-11,2016,4,11,1460332800
984011,1425.0,1425.0,Retail,Ecuador,7.0,16.0,irregular,2015-11-24,2015,11,24,1448323200
956579,525.0,525.0,Retail,Bolivia,12.0,13.0,monthly,2015-10-01,2015,10,1,1443657600
1299650,325.0,325.0,Retail,Philippines,8.0,12.0,irregular,2017-05-17,2017,5,17,1494979200
950626,200.0,200.0,Retail,Philippines,8.0,6.0,irregular,2015-09-21,2015,9,21,1442793600
812239,275.0,275.0,Retail,Philippines,8.0,9.0,irregular,2014-12-09,2014,12,9,1418083200
1301233,775.0,775.0,Retail,Colombia,21.0,31.0,monthly,2017-05-18,2017,5,18,1495065600
931177,150.0,150.0,Retail,Philippines,12.0,5.0,irregular,2015-08-12,2015,8,12,1439337600
682872,325.0,325.0,Retail,Philippines,6.0,11.0,irregular,2014-03-13,2014,3,13,1394668800
759224,675.0,675.0,Retail,Samoa,14.0,24.0,irregular,2014-08-24,2014,8,24,1408838400
1106411,300.0,300.0,Retail,Philippines,8.0,3.0,irregular,2016-06-27,2016,6,27,1466985600
733824,400.0,400.0,Retail,Philippines,11.0,10.0,irregular,2014-07-03,2014,7,3,1404345600
1105917,2725.0,2925.0,Retail,Peru,8.0,41.0,monthly,2016-06-24,2016,6,24,1466726400
814613,225.0,225.0,Retail,Philippines,8.0,9.0,irregular,2014-12-15,2014,12,15,1418601600
1140542,1200.0,1200.0,Retail,Zimbabwe,8.0,24.0,monthly,2016-08-26,2016,8,26,1472169600
882893,450.0,450.0,Retail,Philippines,8.0,16.0,irregular,2015-05-11,2015,5,11,1431302400
1223136,800.0,800.0,Retail,The Democratic Republic of the Congo,10.0,26.0,monthly,2017-01-19,2017,1,19,1484784000
1054217,500.0,500.0,Retail,Philippines,8.0,11.0,irregular,2016-04-14,2016,4,14,1460592000
1192906,175.0,175.0,Retail,Philippines,8.0,4.0,irregular,2016-11-25,2016,11,25,1480032000
1051198,675.0,675.0,Retail,Philippines,8.0,16.0,irregular,2016-04-08,2016,4,8,1460073600
731694,125.0,125.0,Retail,Liberia,11.0,4.0,irregular,2014-06-27,2014,6,27,1403827200
1082402,250.0,250.0,Retail,Kenya,6.0,16.0,irregular,2014-08-01,2014,8,1,1406851200
868267,225.0,225.0,Retail,Togo,9.0,6.0,irregular,2015-04-10,2015,4,10,1428624000
1174700,225.0,225.0,Retail,Philippines,8.0,1.0,irregular,2016-10-26,2016,10,26,1477440000
1031806,350.0,350.0,Retail,Philippines,7.0,1.0,irregular,2016-03-02,2016,3,2,1456876800
1275155,600.0,600.0,Retail,Philippines,8.0,1.0,irregular,2017-04-07,2017,4,7,1491523200
701902,675.0,675.0,Retail,Philippines,8.0,17.0,irregular,2014-04-24,2014,4,24,1398297600
826861,1200.0,1200.0,Retail,Palestine,27.0,23.0,monthly,2015-01-12,2015,1,12,1421020800
925459,225.0,225.0,Retail,Philippines,8.0,9.0,irregular,2015-07-30,2015,7,30,1438214400
979034,225.0,225.0,Retail,Philippines,11.0,7.0,irregular,2015-11-16,2015,11,16,1447632000
981117,150.0,150.0,Retail,Philippines,8.0,6.0,irregular,2015-11-19,2015,11,19,1447891200
1101598,2725.0,2925.0,Retail,Paraguay,6.0,8.0,irregular,2016-06-18,2016,6,18,1466208000
870379,750.0,750.0,Retail,Haiti,7.0,21.0,monthly,2015-04-15,2015,4,15,1429056000
708119,450.0,450.0,Retail,Rwanda,9.0,14.0,irregular,2014-05-09,2014,5,9,1399593600
945496,1000.0,1000.0,Retail,Timor-Leste,15.0,23.0,monthly,2015-09-10,2015,9,10,1441843200
861521,500.0,500.0,Retail,Pakistan,14.0,19.0,monthly,2015-03-25,2015,3,25,1427241600
974246,2725.0,2925.0,Retail,Mexico,8.0,64.0,monthly,2015-11-05,2015,11,5,1446681600
820868,500.0,500.0,Retail,El Salvador,14.0,18.0,monthly,2014-12-26,2014,12,26,1419552000
1213896,400.0,400.0,Retail,Kenya,8.0,8.0,monthly,2016-12-31,2016,12,31,1483142400
659655,1625.0,1625.0,Retail,India,6.0,58.0,irregular,2014-01-21,2014,1,21,1390262400
1300529,525.0,525.0,Retail,Philippines,8.0,1.0,irregular,2017-05-18,2017,5,18,1495065600
888876,225.0,225.0,Retail,Philippines,8.0,7.0,irregular,2015-05-21,2015,5,21,1432166400
1277833,625.0,625.0,Retail,Uganda,15.0,13.0,monthly,2017-04-11,2017,4,11,1491868800
833540,1175.0,1175.0,Retail,Sierra Leone,12.0,35.0,monthly,2015-01-28,2015,1,28,1422403200
1190006,325.0,325.0,Retail,Philippines,6.0,1.0,irregular,2016-11-22,2016,11,22,1479772800
1063613,225.0,225.0,Retail,Philippines,8.0,8.0,monthly,2016-05-03,2016,5,3,1462233600
822087,300.0,1500.0,Retail,El Salvador,20.0,7.0,monthly,2014-12-29,2014,12,29,1419811200
1312287,850.0,850.0,Retail,Solomon Islands,15.0,17.0,irregular,2017-06-02,2017,6,2,1496361600
1248158,200.0,200.0,Retail,Kenya,8.0,8.0,monthly,2017-02-28,2017,2,28,1488240000
1148971,1050.0,1050.0,Retail,Zimbabwe,8.0,28.0,monthly,2016-09-12,2016,9,12,1473638400
653781,700.0,700.0,Retail,El Salvador,11.0,24.0,monthly,2014-01-03,2014,1,3,1388707200
1144381,225.0,225.0,Retail,Philippines,7.0,2.0,irregular,2016-09-02,2016,9,2,1472774400
1037859,225.0,225.0,Retail,Philippines,8.0,6.0,irregular,2016-03-14,2016,3,14,1457913600
920622,1175.0,1775.0,Retail,Ghana,11.0,38.0,irregular,2015-07-21,2015,7,21,1437436800
1317400,175.0,175.0,Retail,Philippines,8.0,2.0,monthly,2017-06-10,2017,6,10,1497052800
1197764,2375.0,2375.0,Retail,Burundi,9.0,64.0,irregular,2016-12-02,2016,12,2,1480636800
934023,975.0,975.0,Retail,Kenya,14.0,27.0,monthly,2015-08-18,2015,8,18,1439856000
902837,325.0,400.0,Retail,El Salvador,14.0,13.0,monthly,2015-06-16,2015,6,16,1434412800
835827,675.0,675.0,Retail,Philippines,8.0,15.0,irregular,2015-02-04,2015,2,4,1423008000
1019808,275.0,275.0,Retail,Philippines,13.0,11.0,irregular,2016-02-09,2016,2,9,1454976000
865291,975.0,975.0,Retail,Peru,14.0,39.0,monthly,2015-04-01,2015,4,1,1427846400
762763,250.0,250.0,Retail,Philippines,11.0,10.0,irregular,2014-09-02,2014,9,2,1409616000
1085884,350.0,350.0,Retail,Kenya,7.0,42.0,weekly,2014-11-19,2014,11,19,1416355200
1202592,225.0,225.0,Retail,Philippines,10.0,9.0,irregular,2016-12-13,2016,12,13,1481587200
915185,450.0,450.0,Retail,Philippines,6.0,9.0,irregular,2015-07-09,2015,7,9,1436400000
1132969,225.0,225.0,Retail,Philippines,8.0,8.0,irregular,2016-08-14,2016,8,14,1471132800
1185389,375.0,375.0,Retail,Colombia,15.0,7.0,bullet,2016-11-15,2016,11,15,1479168000
757671,700.0,700.0,Retail,Philippines,6.0,2.0,irregular,2014-08-21,2014,8,21,1408579200
1097610,325.0,325.0,Retail,Madagascar,10.0,13.0,irregular,2016-06-10,2016,6,10,1465516800
804964,675.0,675.0,Retail,Philippines,6.0,2.0,irregular,2014-11-25,2014,11,25,1416873600
1144352,300.0,300.0,Retail,Philippines,8.0,4.0,irregular,2016-09-02,2016,9,2,1472774400
816914,600.0,600.0,Retail,Timor-Leste,13.0,24.0,monthly,2014-12-18,2014,12,18,1418860800
942383,150.0,400.0,Retail,Kenya,14.0,3.0,monthly,2015-09-02,2015,9,2,1441152000
802584,650.0,650.0,Retail,Philippines,8.0,9.0,irregular,2014-11-21,2014,11,21,1416528000
864030,1250.0,1250.0,Retail,Tanzania,8.0,42.0,irregular,2015-03-30,2015,3,30,1427673600
898503,675.0,675.0,Retail,Philippines,8.0,8.0,irregular,2015-06-09,2015,6,9,1433808000
732654,575.0,575.0,Retail,Kenya,14.0,20.0,monthly,2014-06-30,2014,6,30,1404086400
1265318,1625.0,1625.0,Retail,Ecuador,7.0,5.0,irregular,2017-03-23,2017,3,23,1490227200
1074717,750.0,750.0,Retail,Nicaragua,8.0,17.0,monthly,2016-05-24,2016,5,24,1464048000
776334,450.0,450.0,Retail,Philippines,8.0,9.0,irregular,2014-09-29,2014,9,29,1411948800
1147674,250.0,250.0,Retail,Kenya,13.0,10.0,irregular,2016-09-08,2016,9,8,1473292800
1083102,125.0,125.0,Retail,Kenya,6.0,1.0,monthly,2014-09-02,2014,9,2,1409616000
1266389,175.0,175.0,Retail,Colombia,14.0,7.0,bullet,2017-03-24,2017,3,24,1490313600
1106724,1325.0,1325.0,Retail,Kosovo,22.0,48.0,monthly,2016-06-27,2016,6,27,1466985600
701347,2725.0,2925.0,Retail,Burundi,8.0,64.0,irregular,2014-04-23,2014,4,23,1398211200
1063141,450.0,450.0,Retail,Philippines,8.0,6.0,irregular,2016-04-30,2016,4,30,1461974400
717340,250.0,250.0,Retail,Sierra Leone,11.0,10.0,irregular,2014-05-28,2014,5,28,1401235200
693856,1425.0,1425.0,Retail,Ecuador,8.0,54.0,irregular,2014-04-05,2014,4,5,1396656000
741372,175.0,175.0,Retail,Sierra Leone,12.0,7.0,irregular,2014-07-18,2014,7,18,1405641600
1298841,200.0,200.0,Retail,Kenya,14.0,7.0,monthly,2017-05-15,2017,5,15,1494806400
789973,275.0,275.0,Retail,Philippines,14.0,1.0,irregular,2014-10-28,2014,10,28,1414454400
1310534,200.0,200.0,Retail,Philippines,7.0,1.0,irregular,2017-05-31,2017,5,31,1496188800
1139596,275.0,275.0,Retail,Philippines,8.0,11.0,irregular,2016-08-25,2016,8,25,1472083200
1037798,1625.0,1625.0,Retail,Pakistan,11.0,13.0,irregular,2016-03-14,2016,3,14,1457913600
1037463,475.0,475.0,Retail,Colombia,20.0,16.0,bullet,2016-03-11,2016,3,11,1457654400
705069,575.0,575.0,Retail,Mongolia,13.0,20.0,monthly,2014-05-01,2014,5,1,1398902400
1130663,250.0,250.0,Retail,Philippines,13.0,1.0,irregular,2016-08-09,2016,8,9,1470700800
1231929,125.0,125.0,Retail,Togo,9.0,4.0,irregular,2017-02-03,2017,2,3,1486080000
1249970,375.0,375.0,Retail,Philippines,11.0,13.0,irregular,2017-03-03,2017,3,3,1488499200
672903,525.0,525.0,Retail,Cameroon,15.0,17.0,monthly,2014-02-19,2014,2,19,1392768000
1331179,200.0,200.0,Retail,Philippines,7.0,1.0,irregular,2017-07-01,2017,7,1,1498867200
1235590,125.0,125.0,Retail,Philippines,8.0,5.0,irregular,2017-02-10,2017,2,10,1486684800
986671,225.0,225.0,Retail,Philippines,8.0,1.0,irregular,2015-11-27,2015,11,27,1448582400
1188200,2725.0,2925.0,Retail,Guatemala,8.0,53.0,monthly,2016-11-18,2016,11,18,1479427200
1201137,625.0,625.0,Retail,Philippines,8.0,5.0,bullet,2016-12-09,2016,12,9,1481241600
1276405,800.0,800.0,Retail,Samoa,14.0,23.0,irregular,2017-04-10,2017,4,10,1491782400
844095,250.0,250.0,Retail,Philippines,8.0,10.0,irregular,2015-02-20,2015,2,20,1424390400
821584,875.0,875.0,Retail,Ecuador,8.0,16.0,monthly,2014-12-29,2014,12,29,1419811200
719299,700.0,700.0,Retail,Philippines,7.0,16.0,irregular,2014-06-03,2014,6,3,1401753600
1314139,425.0,425.0,Retail,Philippines,8.0,7.0,irregular,2017-06-06,2017,6,6,1496707200
1226877,200.0,200.0,Retail,Kenya,14.0,7.0,irregular,2017-01-25,2017,1,25,1485302400
1038465,1925.0,1925.0,Retail,Pakistan,14.0,60.0,monthly,2016-03-15,2016,3,15,1458000000
693766,400.0,400.0,Retail,Nicaragua,12.0,11.0,monthly,2014-04-04,2014,4,4,1396569600
792082,225.0,225.0,Retail,Philippines,8.0,9.0,irregular,2014-10-30,2014,10,30,1414627200
1152768,200.0,200.0,Retail,Kenya,8.0,7.0,monthly,2016-09-19,2016,9,19,1474243200
1161138,250.0,700.0,Retail,Colombia,15.0,2.0,bullet,2016-09-30,2016,9,30,1475193600
827304,225.0,350.0,Retail,Philippines,14.0,9.0,irregular,2015-01-13,2015,1,13,1421107200
977139,2725.0,2925.0,Retail,United States,26.0,19.0,monthly,2015-11-11,2015,11,11,1447200000
913053,300.0,800.0,Retail,Samoa,14.0,12.0,irregular,2015-07-05,2015,7,5,1436054400
922063,600.0,600.0,Retail,Ghana,9.0,15.0,irregular,2015-07-23,2015,7,23,1437609600
1169491,250.0,250.0,Retail,Togo,12.0,9.0,irregular,2016-10-18,2016,10,18,1476748800
896682,200.0,350.0,Retail,Philippines,13.0,7.0,irregular,2015-06-04,2015,6,4,1433376000
778390,450.0,450.0,Retail,Philippines,14.0,16.0,monthly,2014-10-03,2014,10,3,1412294400
679950,125.0,125.0,Retail,Philippines,8.0,5.0,irregular,2014-03-06,2014,3,6,1394064000
723782,1875.0,1875.0,Retail,Mali,8.0,43.0,monthly,2014-06-12,2014,6,12,1402531200
1298212,150.0,150.0,Retail,Philippines,8.0,5.0,irregular,2017-05-15,2017,5,15,1494806400
781426,500.0,500.0,Retail,El Salvador,14.0,19.0,monthly,2014-10-10,2014,10,10,1412899200
1198799,200.0,200.0,Retail,Togo,8.0,8.0,irregular,2016-12-05,2016,12,5,1480896000
951434,175.0,175.0,Retail,Philippines,8.0,3.0,irregular,2015-09-22,2015,9,22,1442880000
1051240,475.0,475.0,Retail,Philippines,11.0,16.0,irregular,2016-04-08,2016,4,8,1460073600
694998,550.0,1550.0,Retail,Indonesia,14.0,9.0,bullet,2014-04-08,2014,4,8,1396915200
1029555,150.0,150.0,Retail,Philippines,8.0,2.0,irregular,2016-02-26,2016,2,26,1456444800
957038,225.0,225.0,Retail,Philippines,6.0,9.0,irregular,2015-10-02,2015,10,2,1443744000
821147,575.0,575.0,Retail,Philippines,8.0,9.0,irregular,2014-12-27,2014,12,27,1419638400
684490,800.0,800.0,Retail,Timor-Leste,15.0,32.0,monthly,2014-03-17,2014,3,17,1395014400
818578,1625.0,1625.0,Retail,Uganda,8.0,56.0,monthly,2014-12-20,2014,12,20,1419033600
910223,325.0,625.0,Retail,Uganda,14.0,8.0,monthly,2015-06-29,2015,6,29,1435536000
858248,1000.0,1000.0,Retail,Lebanon,14.0,31.0,monthly,2015-03-19,2015,3,19,1426723200
678415,1050.0,1050.0,Retail,Samoa,14.0,34.0,irregular,2014-03-02,2014,3,2,1393718400
1121103,225.0,225.0,Retail,Philippines,8.0,1.0,irregular,2016-07-22,2016,7,22,1469145600
703480,300.0,300.0,Retail,Liberia,11.0,12.0,irregular,2014-04-28,2014,4,28,1398643200
728199,2725.0,2925.0,Retail,Lao People's Democratic Republic,10.0,64.0,monthly,2014-06-20,2014,6,20,1403222400
